id,order_id,type,status,amount,currency,created_at,related_charge_id,reason
61ad42a7-77a9-4589-a21b-74c9c7caa7ff,826,charge,succeeded,139.02,EUR,2025-04-13 14:05:01,,
0efc2c87-43e4-4988-836c-ba8ffe78add4,827,charge,succeeded,369.18,EUR,2025-04-18 10:18:04,,
d6db1aa1-4557-4717-8230-36f6c24ced8d,827,refund,succeeded,110.55,EUR,2025-04-27 21:19:04,0efc2c87-43e4-4988-836c-ba8ffe78add4,partial_refund_item_returned
6e8586b9-a752-4031-9884-c4daa18abf80,828,charge,succeeded,88.56,EUR,2025-04-10 17:53:12,,
54777207-8302-4adc-96f7-94d9cbe81551,829,charge,succeeded,306.54,EUR,2025-05-15 12:21:50,,
d1b5a299-4140-4a15-a66d-298ab8e502d0,830,charge,succeeded,319.72,EUR,2025-04-20 18:49:20,,
2bf29427-76df-4759-9c3f-031a601aaeb4,830,refund,succeeded,136.94,EUR,2025-04-23 22:02:20,d1b5a299-4140-4a15-a66d-298ab8e502d0,partial_refund_item_returned
e569f035-f7cf-4e99-9c9a-9a8eeb60f270,831,charge,succeeded,48.42,EUR,2025-07-07 07:43:27,,
0d073e99-e4ab-4749-90d2-8da56ebc8553,832,charge,failed,330.58,EUR,2025-05-25 06:35:31,,card_declined
f85ce4f4-b08d-46de-ac3a-ce596b7da0cb,833,charge,succeeded,1223.14,EUR,2025-06-16 18:38:44,,
1087966e-1afa-4f95-97fa-9257d148025a,834,charge,succeeded,488.96,EUR,2025-06-14 08:06:57,,
942b2da8-ab28-4a2b-bebd-4623129f764a,835,charge,succeeded,536.67,EUR,2025-06-25 06:25:34,,
66cf4df5-66f8-40bf-8eb1-f931b37edad2,836,charge,succeeded,417.27,EUR,2025-04-16 05:51:54,,
9a2de457-d07c-4c03-a9f2-3aa9b8e7528f,837,charge,succeeded,23.34,EUR,2025-05-23 10:24:01,,
11505f1b-2c1b-40d5-9b5b-a896ae0b2663,838,charge,succeeded,368.92,EUR,2025-05-26 09:18:24,,
b292e2f0-1d98-4b38-b238-2c7b5a0e1e9b,839,charge,succeeded,307.56,EUR,2025-07-08 06:45:14,,
4d48655f-4d9a-4404-a312-371cc6a2d97a,840,charge,succeeded,390.06,EUR,2025-05-29 19:57:51,,
97c4bf4f-7cc5-4558-b3ea-9a06d8c9a230,841,charge,succeeded,877.67,EUR,2025-04-08 07:45:51,,
c702aebf-f2c3-4f63-a678-99473d1d2c3f,842,charge,succeeded,304.38,EUR,2025-06-03 10:26:15,,
5903f957-e887-435f-96f8-d2db14b2e757,843,charge,succeeded,748.75,EUR,2025-04-10 23:25:45,,
82db6648-741c-48da-9c13-f5ab9c058535,844,charge,succeeded,300.84,EUR,2025-04-16 20:05:22,,
6b3a5490-8838-4a9c-b7d0-8e83e12a1432,845,charge,succeeded,1125.84,EUR,2025-06-11 23:56:46,,
0b734495-ce56-48c2-a7b2-9e99226e10fb,846,charge,succeeded,266.41,EUR,2025-06-03 13:08:47,,
eca995eb-2af8-4c73-8afa-91cb3b72f652,847,charge,succeeded,215.36,EUR,2025-06-09 10:52:28,,
d01788e0-a157-4f7d-a0f5-34d03108013d,848,charge,succeeded,170.14,EUR,2025-04-01 01:07:35,,
2e20bd73-c767-401f-9e49-04706494c2e8,849,charge,succeeded,168.48,EUR,2025-05-01 14:25:33,,
f89c5d0f-a0bf-4de5-aefe-d97e4de9cb17,850,charge,succeeded,1006.75,EUR,2025-06-27 21:25:32,,
3d018cd3-90ac-4faf-b602-f4e85d032817,851,charge,succeeded,252.27,EUR,2025-04-25 11:57:50,,
a153f68c-0bef-4e41-929e-5be77a056120,852,charge,succeeded,579.04,EUR,2025-05-29 18:05:59,,
9caeac53-cb09-4813-803b-96773df93dbb,853,charge,succeeded,785.5,EUR,2025-06-22 00:34:10,,
254ecd8c-f0d2-4bb2-be7e-eaa4891d7ab2,854,charge,succeeded,58.54,EUR,2025-06-05 12:50:18,,
c79b6235-73da-4fa3-bba6-38ac21f5a424,855,charge,succeeded,200.88,EUR,2025-05-09 04:53:24,,
e5bbcffc-efc4-4ba9-9048-67590e5ae43f,856,charge,succeeded,750.58,EUR,2025-07-02 04:05:43,,
75a87800-a4d4-4100-91cb-31605a22f649,857,charge,succeeded,115.24,EUR,2025-05-17 10:48:38,,
66233f08-d686-4a82-9006-fe15bf3df09f,857,refund,succeeded,115.24,EUR,2025-05-26 07:47:38,75a87800-a4d4-4100-91cb-31605a22f649,customer_request_full_refund
a0434a60-27b8-4aa0-bbe0-ff22254253cd,858,charge,succeeded,1019.25,EUR,2025-04-11 00:17:21,,
a47b1c05-d32f-4753-babb-636e346f9524,859,charge,succeeded,685.08,EUR,2025-06-20 17:45:22,,
71830b40-4ce8-4ca3-9381-5d69026dd9c3,860,charge,succeeded,471.07,EUR,2025-06-05 15:00:11,,
9a4ee159-60de-458a-8c0c-ba8daf36b913,861,charge,succeeded,233.44,EUR,2025-06-08 06:10:41,,
bf3412fc-f5bd-4c2c-990a-ac4951d4b036,862,charge,succeeded,446.38,EUR,2025-04-09 03:58:09,,
da240f21-f2d6-45fd-a44a-a00348bbca38,863,charge,succeeded,614.57,EUR,2025-07-01 23:58:34,,
9530d7fb-f4eb-402d-ba4d-8d6891235296,864,charge,succeeded,618.21,EUR,2025-05-30 22:09:43,,
40c630bb-5869-4233-9ac5-bb4a2562aa0b,865,charge,succeeded,305.31,EUR,2025-04-16 08:05:56,,
f027b196-6ed1-4447-9789-6fab7c9a2526,866,charge,succeeded,778.71,EUR,2025-05-28 17:24:55,,
412213f5-8a14-4fd1-b08f-e419ed3c11ed,867,charge,succeeded,155.07,EUR,2025-04-21 18:49:28,,
ed8ef5f2-b15e-4262-a7e5-740437a38762,868,charge,succeeded,198.03,EUR,2025-04-16 23:35:20,,
217daf27-939f-4bbd-baab-ebdd82c6cdf6,869,charge,succeeded,758.64,EUR,2025-07-11 13:33:26,,
af1c0783-777a-4fdf-a756-6c9389c60bfc,870,charge,succeeded,724.59,EUR,2025-04-01 07:54:11,,
b5f6156e-23b6-487c-863e-d142edd9cf5d,871,charge,succeeded,713.32,EUR,2025-04-22 12:21:44,,
36218058-3578-42be-ada7-9e5223161dc5,872,charge,succeeded,398.44,EUR,2025-05-11 04:58:17,,
4099ff4a-6d49-4f28-a71c-f14e7e7bce7d,873,charge,succeeded,75.2,EUR,2025-05-10 14:20:45,,
0b585e78-2d73-41b8-937c-72471525dee9,874,charge,succeeded,989.29,EUR,2025-04-13 16:22:48,,
2ddd3533-f2b0-4848-8909-396d0e4af14d,875,charge,succeeded,848.26,EUR,2025-06-14 16:51:49,,
1f05e5bf-d65f-40af-865c-2623e2ea1a24,876,charge,succeeded,884.38,EUR,2025-07-12 22:04:10,,
2494fa70-d394-4741-9fb4-66aa55f0f000,877,charge,succeeded,812.21,EUR,2025-06-09 07:27:58,,
197be22e-cfd4-4343-a0b3-6035b6e25289,878,charge,succeeded,258.42,EUR,2025-05-10 20:01:47,,
862a1484-6071-4c17-81d2-8a438b69850d,879,charge,succeeded,197.09,EUR,2025-05-11 15:36:14,,
5a750cc2-dd81-4be8-bbcf-6f23c9762314,880,charge,succeeded,222.7,EUR,2025-06-20 00:55:08,,
48d27988-4aff-4638-955a-fa2b3ff55bad,881,charge,failed,199.2,EUR,2025-06-27 21:22:51,,card_declined
98a97122-ea79-4a09-9798-7646353caddc,882,charge,succeeded,464.52,EUR,2025-04-26 20:01:31,,
266336a5-70e7-4295-97df-b7247e84056a,883,charge,succeeded,505.38,EUR,2025-06-12 18:53:45,,
61c059ad-ca17-435b-aa8f-a923a1e7a2f4,884,charge,succeeded,508.52,EUR,2025-05-25 05:55:05,,
906e7dec-16f5-4599-a414-af1264d0eb54,885,charge,succeeded,413.37,EUR,2025-04-22 23:30:11,,
bc4c0dfd-47ea-475d-9e0f-26c096c38455,886,charge,succeeded,248.85,EUR,2025-06-04 11:48:08,,
1187838f-2676-46bd-a406-5e680da97a10,887,charge,succeeded,322.63,EUR,2025-04-14 22:32:44,,
ac254f94-0241-44fd-b15b-96de2eba934f,888,charge,succeeded,1004.03,EUR,2025-06-12 03:47:58,,
116196c0-e26d-487e-8fd9-d8291491a370,889,charge,succeeded,383.77,EUR,2025-06-01 01:31:32,,
35303146-73e6-4946-9998-7f73ad77b9c6,890,charge,succeeded,801.65,EUR,2025-04-24 21:19:10,,
fc5d76ab-ccc5-4bd9-b0d7-f098c0e12632,891,charge,succeeded,788.32,EUR,2025-06-19 16:49:36,,
1a3257ea-5bb4-4c84-be8e-5019a7a46caf,892,charge,succeeded,98.58,EUR,2025-05-07 12:07:15,,
f6375a74-e3f8-4658-bfe1-853b459c33f5,893,charge,succeeded,725.41,EUR,2025-05-04 06:03:01,,
234d0fc7-cff5-448f-8cb2-e64c1415b19e,894,charge,succeeded,239.85,EUR,2025-05-01 11:42:40,,
07837a8b-4eae-40f3-bda7-fbb50a5436c1,895,charge,succeeded,773.97,EUR,2025-05-27 10:45:51,,
6b125123-0a50-4537-8b91-233b15249f18,896,charge,succeeded,674.88,EUR,2025-05-11 13:56:04,,
52e2bc12-ff57-4d30-9f41-eea04b5e8de7,897,charge,succeeded,197.27,EUR,2025-04-10 10:17:08,,
ed11d5cd-877b-4d5d-8f88-1a4403be3ffd,898,charge,succeeded,357.03,EUR,2025-04-07 18:28:53,,
feb42a86-e37a-4349-b896-d3941f9fccac,899,charge,succeeded,163.17,EUR,2025-04-02 15:33:45,,
d0eaef88-2d00-43f4-b05f-562e4d126d60,900,charge,succeeded,1210.49,EUR,2025-04-03 13:53:40,,
298f3182-baf3-413b-b664-66732db9a136,901,charge,succeeded,659.06,EUR,2025-05-26 17:55:12,,
5c615062-966c-414d-98d4-c02b6f7c7c46,901,refund,succeeded,659.06,EUR,2025-06-01 05:29:12,298f3182-baf3-413b-b664-66732db9a136,customer_request_full_refund
5807e7f0-40dd-4ced-b1fe-21f517ddd3a4,902,charge,failed,197.39,EUR,2025-04-08 03:15:20,,card_declined
5d084b86-8d48-4a8b-9a12-3ee390a4168f,903,charge,succeeded,211.22,EUR,2025-04-26 00:20:18,,
d79364be-a858-4345-8232-b9c0f72e2160,904,charge,succeeded,156.41,EUR,2025-04-06 07:34:06,,
514c99cf-f20f-4f64-a083-e08f40d385d6,905,charge,succeeded,838.27,EUR,2025-04-22 04:50:19,,
9fd04da1-2590-436f-be35-9971a569ad45,906,charge,succeeded,476.17,EUR,2025-07-12 17:24:29,,
43a6b0dc-ebbd-487e-bd06-8f4874e60195,907,charge,succeeded,1295.16,EUR,2025-06-28 00:17:09,,
19c7f091-3e56-4986-8d7f-0ff689ebcd10,908,charge,succeeded,702.12,EUR,2025-04-05 04:00:27,,
d1cc02f3-6db0-4ecb-9d30-bc6585dd82ce,909,charge,succeeded,765.05,EUR,2025-07-01 21:10:06,,
6737663d-d9f5-4b83-8ec1-2b1033724132,910,charge,succeeded,108.18,EUR,2025-04-27 23:32:51,,
602a9477-51d5-4ed1-934e-0b5a0c9b32b2,911,charge,succeeded,462.17,EUR,2025-04-29 14:59:57,,
44839091-f636-4113-9434-580c7f1a391f,911,refund,succeeded,361.24,EUR,2025-05-06 05:40:57,602a9477-51d5-4ed1-934e-0b5a0c9b32b2,partial_refund_item_returned
9b432de7-6727-446f-8b90-bc4d83f377f7,912,charge,succeeded,397.05,EUR,2025-05-19 22:56:53,,
713a0708-7b86-4f7e-b6fa-c1ba8cad2f82,913,charge,succeeded,463.99,EUR,2025-06-24 08:55:34,,
fb6969fd-a054-445e-9546-e4c4745e0446,913,refund,succeeded,463.99,EUR,2025-06-28 08:33:34,713a0708-7b86-4f7e-b6fa-c1ba8cad2f82,customer_request_full_refund
5f9aba37-676c-42a3-8d41-5de83a8b415a,914,charge,succeeded,754.7,EUR,2025-04-16 14:56:49,,
d1d8c175-cfa1-49c3-a894-4d2e0ed9011e,915,charge,succeeded,980.81,EUR,2025-04-28 04:11:28,,
046ddbb7-6471-4dcc-a8e0-cad394f5159c,916,charge,succeeded,265.24,EUR,2025-04-14 02:48:45,,
20aa62be-7eb0-4815-876a-eb02edb124d5,917,charge,succeeded,62.72,EUR,2025-06-30 04:17:07,,
68ae06ac-a89b-42f2-b3a5-a93d367d92d5,918,charge,succeeded,445.13,EUR,2025-04-26 17:04:29,,
27face25-36cc-4a30-beee-63418abdfa51,919,charge,succeeded,599.96,EUR,2025-04-19 09:10:39,,
8cdfccb9-d768-4165-a52d-c3571e4e70b0,920,charge,succeeded,33.54,EUR,2025-04-03 18:40:27,,
1634115f-825a-4f8f-93c7-b43a9d688b16,921,charge,succeeded,755.19,EUR,2025-06-06 01:35:21,,
64f40708-2795-48db-900d-f5cc73fe832e,922,charge,succeeded,128.52,EUR,2025-06-28 02:37:24,,
9ec0020a-35ae-470b-9b07-9dee612089b0,923,charge,succeeded,299.0,EUR,2025-06-13 02:27:53,,
a798441c-a889-407d-b619-375916b09d2a,924,charge,succeeded,660.38,EUR,2025-04-03 21:57:22,,
590c7714-059b-4537-8818-ca2e71a44c29,925,charge,succeeded,215.2,EUR,2025-05-27 02:55:28,,
42e92623-6e8f-4236-be54-82a9ad30aec1,926,charge,succeeded,328.9,EUR,2025-06-24 04:23:45,,
2379409b-8401-4a86-9be3-4c0710d02b12,927,charge,succeeded,431.58,EUR,2025-06-25 17:19:56,,
30d433d4-0019-47f2-ab8a-e9813b9a0a02,927,refund,succeeded,431.58,EUR,2025-07-04 08:21:56,2379409b-8401-4a86-9be3-4c0710d02b12,customer_request_full_refund
e75973eb-b664-4315-a54b-60377aed0e25,928,charge,succeeded,1430.92,EUR,2025-06-29 15:09:27,,
a769c772-0616-42d5-96c9-d1a83d98c270,929,charge,succeeded,912.23,EUR,2025-06-11 15:50:39,,
4172db6c-63d0-4d30-ae46-af1c3f4dddc9,930,charge,succeeded,462.21,EUR,2025-05-05 03:55:13,,
69c011df-f18e-4a00-8dd5-34a46d896a6a,931,charge,succeeded,86.57,EUR,2025-05-23 08:10:26,,
a463cfed-3779-414b-bfd1-3c50a2028f22,932,charge,succeeded,776.94,EUR,2025-07-03 21:22:16,,
c83d4fb2-ad1d-456f-8067-57da0e11badc,933,charge,succeeded,743.48,EUR,2025-04-21 15:11:38,,
35be01a5-1781-42dc-b6f8-466269084e4b,934,charge,succeeded,295.56,EUR,2025-07-09 12:59:18,,
9f90f278-bfe1-4fca-90cf-8cb9f7b24f4e,935,charge,succeeded,87.51,EUR,2025-05-16 20:49:25,,
725df2a2-b848-4690-a478-b5c09f457ac6,936,charge,succeeded,94.2,EUR,2025-06-03 15:39:03,,
2e189c52-3938-4735-98f0-c62237eded97,936,refund,succeeded,94.2,EUR,2025-06-11 12:43:03,725df2a2-b848-4690-a478-b5c09f457ac6,customer_request_full_refund
bdf512bc-b0ba-410c-8a4d-0bdf090db711,937,charge,succeeded,343.68,EUR,2025-06-26 21:43:39,,
ee2d84df-e3c9-476d-a25d-3b98583e5c46,938,charge,succeeded,581.52,EUR,2025-04-07 20:52:26,,
0452e6d5-0dea-4cd4-888e-54e99da7fffd,938,refund,succeeded,581.52,EUR,2025-04-13 21:13:26,ee2d84df-e3c9-476d-a25d-3b98583e5c46,customer_request_full_refund
07d57ba0-d3b7-477c-8d7d-b89020891027,939,charge,succeeded,302.18,EUR,2025-06-10 03:37:10,,
5717e5fe-5257-42fd-80d5-9a042a9feefe,940,charge,succeeded,1322.86,EUR,2025-06-27 08:58:30,,
3170a13c-22cc-4915-b3dc-de69a2ddb0df,941,charge,succeeded,473.28,EUR,2025-05-30 04:44:02,,
61871ea9-6174-4aeb-9cfd-c54bea3dd319,942,charge,succeeded,697.44,EUR,2025-06-12 08:18:33,,
d9ff38bf-4198-4019-b743-68f46c829b4b,943,charge,succeeded,569.64,EUR,2025-07-11 22:10:26,,
3c3f5996-a09b-4fbe-8c60-5ffae6ba7004,944,charge,succeeded,133.13,EUR,2025-04-21 14:14:56,,
3419a52e-8e2c-4862-82a4-1cea9ed3ef33,945,charge,succeeded,424.29,EUR,2025-07-10 21:48:03,,
581d38fe-12d4-459d-bfda-abb690e4fb69,945,refund,succeeded,424.29,EUR,2025-07-14 20:56:03,3419a52e-8e2c-4862-82a4-1cea9ed3ef33,customer_request_full_refund
ce2a8087-9f22-4abd-84fc-4c3154f0330a,946,charge,succeeded,357.2,EUR,2025-06-10 14:09:33,,
e1f80ba7-3df7-428a-a796-bec98da2a769,947,charge,succeeded,24.56,EUR,2025-05-06 07:56:43,,
6f14e4ca-1e16-49d9-947c-02d533927814,948,charge,succeeded,858.94,EUR,2025-05-07 04:37:52,,
f97cb988-6125-434b-810e-f4d8e1604782,949,charge,succeeded,340.98,EUR,2025-04-28 22:51:47,,
990d0bf5-498b-4a0c-b0b8-6c58d677f94d,950,charge,succeeded,587.19,EUR,2025-05-13 13:01:22,,
f97463bc-ebd2-49db-9910-1b15bdab7287,951,charge,succeeded,409.7,EUR,2025-05-18 22:19:25,,
973f9fd0-99ab-43ab-9fb2-aacaad5bbe7d,952,charge,succeeded,698.94,EUR,2025-04-09 15:29:29,,
2a9ef10a-cb98-4406-b462-52ef2c5afa78,953,charge,succeeded,549.22,EUR,2025-06-29 10:38:22,,
7e7f4fb0-6b68-43f0-821e-ef33e07cbe3c,954,charge,failed,313.58,EUR,2025-05-08 12:15:07,,card_declined
5b4395b7-86cf-420c-8a1e-9bf8cf3ce588,955,charge,succeeded,588.24,EUR,2025-04-11 09:33:39,,
11d606dd-13fa-45f4-bd98-41c31ac72fea,956,charge,succeeded,289.88,EUR,2025-05-28 01:01:55,,
1b845b4e-1a1d-4f3c-8010-448b6bea7742,957,charge,succeeded,663.84,EUR,2025-04-20 14:03:16,,
587c44be-7f73-48a5-95fe-be2d77ab748f,958,charge,succeeded,325.68,EUR,2025-06-11 06:39:21,,
67f90ced-5527-4f76-b335-8466e09d0e21,959,charge,succeeded,332.99,EUR,2025-06-11 06:20:07,,
cb3555cb-7eea-4044-aff4-173a5dde3d25,959,refund,succeeded,332.99,EUR,2025-06-14 04:26:07,67f90ced-5527-4f76-b335-8466e09d0e21,customer_request_full_refund
c3d63c3d-dc1b-4825-ae2c-3586b4de8513,960,charge,succeeded,925.71,EUR,2025-07-03 02:54:55,,
b184f3c9-50e6-488e-a326-0e86021cb57a,961,charge,succeeded,19.34,EUR,2025-05-14 02:20:05,,
28a14554-672c-4673-964b-5372aa3d8d8d,962,charge,succeeded,348.9,EUR,2025-06-11 14:13:33,,
efcd77cf-9462-40ce-8eb6-84aca817e77b,963,charge,succeeded,499.23,EUR,2025-04-12 12:57:01,,
2dd902a4-7435-4e89-8046-d7089c666d98,964,charge,succeeded,657.89,EUR,2025-06-06 14:29:10,,
5c2f7fb6-726b-4a63-a675-0ad816a84fff,965,charge,succeeded,268.41,EUR,2025-05-05 01:15:07,,
1ac2f236-8062-44f3-8e16-ecadc517c93e,966,charge,failed,69.54,EUR,2025-05-20 06:57:37,,card_declined
c6cbfd20-bacd-48e4-8d96-aed457882e86,967,charge,succeeded,448.71,EUR,2025-05-20 09:01:22,,
da12e517-ef41-4dea-9ba2-c4803146783d,968,charge,succeeded,432.65,EUR,2025-04-23 15:45:02,,
eac9611c-1193-4959-ab01-40c7bb949b4a,969,charge,failed,1264.84,EUR,2025-05-20 16:26:02,,card_declined
19e6edaf-3b64-4780-ac6c-93904d9dccf4,970,charge,succeeded,626.3,EUR,2025-04-20 09:00:40,,
dd2555f9-519a-4a2a-afbe-6984a2dcf26e,971,charge,succeeded,772.15,EUR,2025-05-12 00:51:49,,
566eb4c1-9aaa-4027-bd03-de3ee23968ae,972,charge,succeeded,711.23,EUR,2025-05-01 18:21:14,,
b81a8527-2ff3-4f5c-bcc8-08ce453fb386,973,charge,succeeded,846.72,EUR,2025-06-17 12:55:56,,
34aff9b3-d6ed-4826-a82c-98e9ed114b9d,973,refund,succeeded,128.63,EUR,2025-06-23 18:40:56,b81a8527-2ff3-4f5c-bcc8-08ce453fb386,partial_refund_item_returned
e0297dab-d3f5-43dd-8cc2-cc5df3b8c5c6,974,charge,succeeded,167.28,EUR,2025-05-21 10:10:38,,
393cc97f-6bc8-47bd-a729-c2e326527b39,975,charge,succeeded,842.79,EUR,2025-05-29 05:52:50,,
1f5b9ebf-2867-46f6-a261-e89d5ea84eb1,976,charge,succeeded,960.68,EUR,2025-05-21 06:50:11,,
81b93331-6688-4a5c-9702-267653ada3b9,977,charge,succeeded,442.61,EUR,2025-06-21 22:39:59,,
d4a03634-0b12-426d-b036-ca3e6fcce2f4,978,charge,succeeded,816.7,EUR,2025-05-24 11:36:18,,
304340be-0c69-4737-854e-7e26433be13c,978,refund,succeeded,369.15,EUR,2025-05-26 01:43:18,d4a03634-0b12-426d-b036-ca3e6fcce2f4,partial_refund_item_returned
44ab6a53-65a1-4ce1-b69a-98c5cf753ece,979,charge,succeeded,266.66,EUR,2025-05-29 06:49:01,,
014c6a08-93d6-4ce6-9e68-255b220568fd,980,charge,succeeded,298.74,EUR,2025-06-06 09:00:21,,
a100e9ce-4489-405d-a6f4-b535c569f004,981,charge,succeeded,1273.35,EUR,2025-05-21 23:26:36,,
77ac6676-9621-424d-be16-2f05f6c815a7,982,charge,succeeded,937.74,EUR,2025-04-09 04:07:46,,
6b5b7a6a-4c55-4e53-a720-042f6c27baa1,983,charge,succeeded,1032.46,EUR,2025-06-16 22:34:24,,
71b1ae04-48fa-4f19-bb96-6576a555bebc,984,charge,succeeded,416.07,EUR,2025-06-10 04:21:17,,
bf95f9af-9da2-46ed-84d9-324d3491bbd3,985,charge,succeeded,750.06,EUR,2025-06-03 16:13:39,,
abdc1c5b-14f3-4083-a637-b117f32c53ec,986,charge,succeeded,599.84,EUR,2025-06-19 18:18:01,,
26d47dd8-bf5e-4399-8ee2-ffcc099ebcb6,987,charge,succeeded,370.84,EUR,2025-06-01 23:32:55,,
5a788572-de17-4a66-84f7-f3c7d4a4c2dc,988,charge,succeeded,341.67,EUR,2025-04-22 02:37:28,,
f4c63f0c-9d30-43ae-a285-7adacd92884e,989,charge,succeeded,551.0,EUR,2025-07-02 02:04:35,,
6a2f223b-eae8-4f29-8793-2640fa2edea2,990,charge,succeeded,290.84,EUR,2025-04-02 06:00:04,,
27a7f715-da19-4b3b-b7ae-da39536edf8c,991,charge,succeeded,970.47,EUR,2025-05-04 15:43:18,,
7901f35f-515e-4db5-9e1d-25f5869376f4,992,charge,succeeded,1106.84,EUR,2025-06-06 12:24:09,,
18df5a80-d085-40bb-8861-b8284d184c95,993,charge,succeeded,137.04,EUR,2025-06-10 07:20:41,,
a33a065b-684d-4148-9c44-6100f5fdc2d2,993,refund,succeeded,137.04,EUR,2025-06-11 14:54:41,18df5a80-d085-40bb-8861-b8284d184c95,customer_request_full_refund
823ea53e-6d52-451c-826d-1b33aedd5eae,994,charge,succeeded,45.46,EUR,2025-05-09 06:38:52,,
9e9c6621-6eec-46d4-ad71-09ed64bbc613,995,charge,succeeded,596.48,EUR,2025-04-17 12:08:28,,
3c78c81a-7fdd-4df3-bbf5-958d2cbf797d,996,charge,succeeded,261.6,EUR,2025-06-15 05:22:59,,
bf41bb41-1348-46d1-8c2a-b03c0eaa0eef,997,charge,succeeded,872.25,EUR,2025-06-03 04:00:30,,
b0994fe0-05e9-482b-b69f-68eb8b65b246,998,charge,succeeded,363.48,EUR,2025-05-25 04:41:16,,
9402b0f9-8f1a-48bc-91ef-5aafa2c6813b,999,charge,succeeded,523.22,EUR,2025-04-04 01:47:34,,
87759c8b-257c-4b36-99ae-5d4ba9dbb913,1000,charge,succeeded,652.35,EUR,2025-04-12 20:37:42,,
